url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Revuelto-gramajo-4211.html,Revuelto gramajo,,"4 huevos100 gr. de jamón cocido500 gr. de papa200 gr. de arvejas hervidas o de lata Perejil picadoQueso ColoniaSal

"," Revuelto gramajo

Freír a 180°C 1/2 kg. de papas cortadas en allumetes (bastones bien finitos) y dejar escurrir.

Saltar en un sartén 100 g. de jamón cocido en cubitos.

Incorporar 4 huevos mal batidos y comenzar a revolver mientras cuaja el huevo.

Agregar rápidamente las papas, las arvejas y 150 gr. de queso colonia (o a gusto), cortado en cubitos.

Revolver y servir caliente con sal, pimienta y perejil picado.

"
https://www.recetas.com/receta-de-Tortilla-de-cebolla-4212.html,Tortilla de cebolla,,"Ingredientes 2 cebollas

8 huevos

Aceite

Sal y pimienta

Orégano

Perejil

Mejorana u otras hierbas frescas a gusto

"," Tortilla de cebolla

Preparación:



Pelar las cebollas y cortar en aros. Dorarla en una sartén con 4 cucharadas de aceite.

Batir los huevos y salpimentar.



Verter los huevos en la sartén con las cebollas, añadir las hierbas bien trituradas y mezclar.

Cocer a fuego bajo unos minutos o hasta que empiece a cuajar.



Dar la vuelta y dorar por el otro lado. Disponer en una fuente y servir.



"
https://www.recetas.com/receta-de-Muslos-de-pollo-rellenos-4196.html,Muslos de pollo rellenos,,"Para la salsa: 2 dientes de ajo 100 cc. de licor de naranja o limón 3 naranjas o limones Tomillo fresco Sal y pimienta 50 cc. de aceite de girasol Para la guarnición: 12 echalottes Gajos de naranja pelados a vivo 25 gr. de manteca 100 cc. de vino blanco Brotes a elección

4 pata muslo con piel deshuesado, dejando únicamente parte del hueso de la pata 200 gr. de queso cheddar 2 echalottes 25 gr. de manteca 15 gr. de alcaparras , lavadas y escurridas

"," Muslos de pollo rellenos

Cortar en brunoise (cubos de 1/2 cm. de lado) el echalotte y rehogar en manteca en una sartén a fuego suave. Reservar.

Picar el queso cheddar y las alcaparras y unir todo.

Rellenar los pata muslo con la mezcla y atar (con hilo y aguja de cocina) dando forma de jamoncito.

Cocinar en una placa para horno, untados con aceite neutro y sal por 10-15 minutos.

Picar los dientes de ajo y cocinar en una cacerolita a fuego suave con el aceite, hasta que llegue al punto de ebullición.

Añadir el licor de naranja o limón, el jugo de naranja o limón y su ralladura, y dejar que rompa hervor nuevamente.

Retirar del fuego, dejar entibiar, incorporar el tomillo fresco picado y salpimentar.



Mientras tanto, pelar los echalottes, y cocinar en una sartén a fuego suave junto con la manteca. Una vez que estén tiernos, desglasar con el vino y dejar reducir. Salar.



Cortar los arrollados de pollo en diagonal, separando la pata del muslo.

Rociar con la salsa.

Acompañar con los echalottes rehogados, gajos de narnaja frescos y los brotes elegidos."
https://www.recetas.com/receta-de-Terrina-de-cerdo-4197.html,Terrina de cerdo,,"Ingredientes 1 cochinillo 1 de 4.5 kg a 5 kg

50 gr. de sal entrefina





"," Terrina de cerdo

Salar el cochinillo y asarlo en un horno a 180 º C por espacio de 3 horas.

Dejar enfriar, desechar los huesos y el cuero.

Desmenuzar la carne y disponerla en una terrina previamente cubierta con papel film.

Comprimir la carne presionando fuertemente. Refrigerar como mínimo una noche."
https://www.recetas.com/receta-de-Ensalada-de-garbanzos-4201.html,Ensalada de garbanzos,,"Ingredientes 300 gr. de garbanzos

2 cebollas moradas

2 morrones colorados

1/2 queso de cabra para untar

Perejil

Ajo

Alcaparras

Sal y Pimienta

Aceite de oliva

"," Ensalada de garbanzos

Hidratar los garbanzos durante 24 horas en abundante agua.

Escurrir bien y renovar el agua, colocar en una cacerola y hervir 35 a 40 minutos hasta que estén bien tiernos. Retirar y dejar enfriar.

Quemar bien los morrones sobre la hornalla hasta que la piel se ponga negra. Ponerlos en una bolsa de polietileno, cerrarla y dejarlos por un rato.

Luego retirar la piel junto con las semillas debajo del agua corriente.

Secar muy bien con papel absorbente y cortar en juliana.

Rociar con aceite de oliva, ajo bien picado y reservar.

Aparte, pelar y cortar las cebollas tipo pluma, sumergirlas por unos minutos en agua helada para sacar el sabor fuerte.

Deshojar el perejil y desgranar el queso de cabra.

Mezclar todos los ingredientes, agregar las alcaparras y condimentar con sal, pimienta, el aceite de los morrones y más aceite de oliva."
https://www.recetas.com/receta-de-Bavarois-de-maracuya-y-frutos-rojos-4205.html,Bavarois de maracuyá y frutos rojos,,"80 gr. de pulpa de maracuja30 gr. de pulpa de frutos rojos30 gr. de crema de leche 2 huevos50 gr. de azúcar 5 gr. de gelatina

"," Bavarois de maracuyá y frutos rojos

Hervir la crema, retirar del fuego; dividir la mezcla en dos partes y agregar a cada una las difrerentes pulpas.

Batir las yemas con la mitad del azúcar, hasta que estén espesas y blancas.

Batir a punto nieve las claras con el azúcar restante.

Mezclar cada una de las cremas saborizada con la mitad de batido de yemas, la mitad de la gelatina, y por último, la mitad de las claras.

Dejar enfriar y volcar en un molde alargado forrado con papel film, intercalando los sabores.

Colocar en la heladera, hasta el momento de desmoldar y servir."
https://www.recetas.com/receta-de-Pastel-otonal-4188.html,Pastel otoñal,,"20 gr. de hongos secos2 lomos de cerdo de 500 gr.150 gr. de panceta magra250 gr. de cebollas30 gr. de grasa de cerdo (o aceite)Sal y pimienta Tomillo fresco o seco500 gr. de hongos frescos750 gr. de papas4 huevos

"," Pastel otoñal

Preparación:



Lavar los hongos secos y dejarlos en remojo con agua fría.

Cortar la panceta en dados chicos y picar las cebollas.

Dorar la panceta en la grasa o aceite, sacarla con una espumadera y mantenerla aparte.



Salar los lomos de cerdo y dorarlos en la grasa de la sartén, a fuego fuerte.

Retirarlos y condimentarlos con la pimienta recién molida y tomillo fresco picado o seco. Agregar la cebolla en la grasa no demasiado caliente, y rehogarla hasta que esté transparente.

Lavar los hongos frescos y cortarlos en mitades, agregarlos a la cebolla y cocinar hasta que se acabe el líquido; salpimentar y retirar de la sartén.

Escurrir el líquido de remojo de los hongos secos, y reducir el líquido en la sartén hasta que resten unas cuatro cucharadas.



Hervir mientras tanto las papas en agua salada hasta que se ablanden; escurrirlas y hacerlas puré.

Mezclarlo con los daditos de panceta ya dorados, los hongos remojados y picados y los huevos batidos.

Cortar el lomo de cerdo en tiras y ponerlas en una fuente de horno y mesa, con los hongos estofados con cebolla y el jugo de los hongos secos reducido.

Cubrir con el puré con panceta y hongos secos.

Llevar a horno caliente, durante veinte minutos, hasta que esté dorado y crocante."
https://www.recetas.com/receta-de-Cerdo-braseado-con-puerros-4189.html,Cerdo braseado con puerros,,," Cerdo braseado con puerros

Preparación:



Atar el carré deshuesado para darle buena forma cilíndrica.

Pelar los ajos y cortarlos en bastoncitos.

Hacer tajos en la carne con un cuchillo finito y mecharla con los bastones de ajo.

Frotar la carne con sal fina y pimienta recién molida.

Calentar la manteca en una cocotte ovalada y dorar la carne, de todos lados.



Mientras tanto cortar la parte verde y las puntas de los puerros, retirando la

hoja exterior si estuviera marchita, lavarlos y secarlos.

Retirar la carne de la asadera y agregar los puerros, haciéndolos freír en la manteca.

Salar, reducir el fuego y acomodar la carne sobre los puerros.

Tapar y cocinar a calor suave durante aproximadamente una hora y media, dando vuelta la carne de tanto en tanto.



Cuando esté lista, cortar la carne en rodajas y dejar los puerros, a un lado para servir en la misma cocotte; o retirar la carne y los puerros para hacer reducir el fondo de cocción y servirlo aparte, como salsa."
https://www.recetas.com/receta-de-Torta-de-novia-4190.html,Torta de novia,,"150 gr. de margarina2 tazas de azúcar1 cdta. se vainilla3 tazas de harina leudame1 taza de leche6 claras de huevo½ taza de almendras peladas¼ de taza de cáscara de limón abrillantada picada¼ de taza de cerezas confitadas picadas Azúcar impalpable

"," Torta de novia

Preparación:



Batir la manteca con el azúcar hasta que ésta se disuelva.

Perfumar con la vainilla.

Incorporar la harina alternando con leche.

Batir las claras a nieve y añadirlas delicadamente a la masa anterior.

Picar las almendras y las frutas confitadas v añadirlas.

Echar la masa en dos moldes de 25 cm, de diámetro, previamente enmantecados. Cocinar en horno moderado durante media hora.

Desmoldar y cernir por encima azúcar impalpable; o cubrir con un baño blanco, y decorar. si es para una boda."
https://www.recetas.com/receta-de-Pan-de-banana-y-nueces-4191.html,Pan de banana y nueces,,"Ingredientes 50 gr. de margarina

½ taza grande de azúcar

1 huevo

1 taza grande de salvado

2 cdas. de agua

1 y ½ taza de puré de bananas

1 y ½ taza de harina

1/2 cdta. de sal

2 cdtas. de polvo de hornear

½ cdta. de bicarbonato de soda

1 cdta. de extracto de vainilla

½ taza de nueces picadas

"," Pan de banana y nueces

Preparación:



Trabajar la margarina con el azúcar hasta que ésta se disuelva y se forme una crema.

Añadir el huevo, mezclar e incorporar el salvado, trabajando perfectamente la masa.

Preparar el puré de banana y añadirle el agua.

Mezclar poco a poco con los ingredientes secos.

Añadir la esencia de vainilla y las nueces picadas.



Echar la preparación en un molde de 22,5 cm de largo por 12,5 de ancho, tapizado en papel manteca y enmantecado.

Cocinar el pan a horno moderadamente caliente durante una hora.

Dejar reposar el pan fuera del horno durante diez minutos, luego desmoldarlo y retirar el papel."
https://www.recetas.com/receta-de-Vinagreta-para-mariscos-y-pescados-4181.html,Vinagreta para mariscos y pescados,,"1 dl. de mayonesa0,3 dl. de vinagre de vino40 gr. de crema1 dl. del líquido resultante del hervor de caparazones de langostinosSal y pimienta Perejil o hierbas frescas picadas

"," Vinagreta para mariscos y pescados

Preparación:



Combine en un bol la mayonesa con la crema.

Agregue el vinmagre de vino y el caldo de hervor de las caparazones de los crustáceos, bien filtrado y frío.

Mezcle todos los ingredientes, sazone con sal y pimienta, agregue el perejil o las hierbas que prefiera y sirva."
https://www.recetas.com/receta-de-Arvejas-al-vapor-4182.html,Arvejas al vapor,,"1/2 kg. de arvejas peladas4 cdas. soperas de manteca derretida1/2 cda. (té) de salPizca de azúcar4 hojas de lechuga2 cdas. soperas de manteca

"," Arvejas al vapor

En una sartén, combine las arvejas sin hervir con 2 cdas. de manteca derretida, sal y azúcar.

Cubra con las hojas de lechuga enjuagadas pero húmedas.

Tape la sartén y cocine sobre fuego bajo durante 15 minutos, o hasta que las arvejas estén tiernas.

Retire las lechugas, agregue las 2 cdas. de manteca derretida y sacuda el recipiente hasta impregnar."
https://www.recetas.com/receta-de-Timbales-naturales-4184.html,Timbales naturales,,"4 yemas a temperatura ambiente1/3 de taza de azúcar negra1 cda. sopera de cáscara de limón 1 cda. (té) de extracto de vainilla2/3 de taza de harina integral1cda. (té) de polvo de hornear½ cda. (té) de edulcorante50 gr. de manteca derretida y enfriadaHilos de cáscara de limónGajos de naranja y frutilIas o frambuesas fileteadas, aderezadas con jugo de naranja y gotas de licor

"," Timbales naturales

Preparación:



Precaliente el horno moderadamente.

Enmanteque y enharine 12 moldecitos tipo flanera.

En el bol de una batidora, combine los huevos con el azúcar, la cáscara de limón rallada y la vainilla.

Bata a alta velocidad hasta que la preparación haya duplicado su volumen y se vea de color alimonada, unos cinco minutos después.

Cierna la harina con el polvo de hornear en otro bol.

Cuando haya terminado el batido, incorpore, fuera de la máquina, la mezcla de harina tamizada y el edulcorante y combine con espátula de goma.

Distribuya la preparación en los moldecitos y hornee (en horno moderado) durante 20 minutos.

Deje enfriar y sirva desmoldado, con los hilos de limón, los gajos de frutas y las frambuesas o frutillas fileteadas y aderezadas con jugo de naranja y licor.

"
https://www.recetas.com/receta-de-Salsa-de-palta-4169.html,Salsa de palta,,,
https://www.recetas.com/receta-de-Arvejas-con-menta-4171.html,Arvejas con menta,,"Ingredientes 1/2 kg. de arvejas peladas

1 y ½ lt. de agua salada

Hojas de menta

60 gr. de manteca

"," Arvejas con menta

Hierva el agua con sal, agregue las arvejas y unas hojas de menta.

Cuente 15 minutos, retire con colador y conserve un fondito del líquido de cocción.



Pase las otras hojas apenas por agua caliente y píquelas.

Ponga las arvejas hervidas en una sartén con la manteca en trocitos, rocíe la menta picada y, fuera del fuego, remueva para combinar bien.

Para evitar que quede muy consistente, incorpore dos o tres cucharitas del agua de cocción y sirva en seguida."
https://www.recetas.com/receta-de-Arvejas-y-zanahorias-glaseadas-4172.html,Arvejas y zanahorias glaseadas,,"6 zanahorias grandes peladas1 taza de arvejas peladas1 y ½ cda. de manteca derretida½ cda. de azúcar Sal y pimienta

"," Arvejas y zanahorias glaseadas

En una cacerola chata y tapada, cocine las zanahorias en agua salada, durante seis minutos. Retire del fuego y refresque bajo el agua fría.

Moldee las zanahorias con una cucharita para hacer bolitas.

En una sartén chica tapada, cocine las arvejas en agua salada, sobre fuego bajo, hasta que estén tiernas. A continuación drene y refresque bajo la canilla de agua fría.

Luego, en una sartén con la manteca, el azúcar, la sal y la pimienta sobre fuego bajo, saltee ambos vegetales con media taza de agua.

Tape y deje sobre el calor hasta que el líquido se evapore y los vegetales queden gla­seados.

Sazone, agregue pimienta y sirva."
https://www.recetas.com/receta-de-Budincitos-con-salsa-de-pasas-4173.html,Budincitos con salsa de pasas,,"3 yemas5 o 6 claras batidas a punto de nieve (según tamaño de huevos)250 gr. de azúcar75 gr. de manteca a temperatura ambiente50 gr. de harina30 gr. de cacao en polvo125 gr. de pasas rubias½ taza de azúcarGotas de limón1 cda. sopera de CointreauPasas para decorar

"," Budincitos con salsa de pasas

Preparación:



Bata las yemas con un poco del azúcar prevista, hasta hacer una preparación homogénea. Viértala en un bol donde habrá puesto la harina y el cacao.



Bata las claras hasta el punto de nieve y luego combínelas con la preparación anterior, sin revolver, trabajando con espátula.

Pase todo a moldecitos individuales enmantecados y enharinados.

Cocine en horno suave (100 grados aprox.) hasta que, al introducir un palillo éste salgo limpio.

Retire y deje enfriar antes de desmoldar.



Prepare la salsa de pasas: Haga un puré en una procesadora, con los ingredientes previstos, tamice y refrigere.

Termine el plato. Desmolde los budincitos y vierta por encima la salsa de pasas. Distribuya pasas de uva para decorar."
