url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Postre-rustico-de-manzanas-6440.html,Postre rústico de manzanas,,"Ingredientes 6 rebanadas de pan de molde

150 gr. de manteca

100 gr. de azúcar

Canela

Vainilla

750 gr. de manzanas

50 gr. de pasas de uva

3 huevos

3/8 de lt. de

Pizca de sal 6 rebanadas de pan de molde150 gr. de manteca100 gr. de azúcarCanelaVainilla750 gr. de manzanas50 gr. de pasas de uva3 huevos3/8 de lt. de leche Pizca de sal

"," Postre rústico de manzanas Cortar las rebanadas de pan de molde en tiritas, y éstas en mitades. Tostarlas en 50 gr. de manteca, espolvorearlas con 2 cdas. de azúcar y mezclar.



Pelar las manzanas y dividirlas en cuartos, retirando la parte central con las semillas; luego cortar estos cuartos en rodajas triangulares.



Calentar unos 30 gr. de manteca y dorar en ella los trocitos de manzana, durante 5 minutos.



Enmantecar una budinera, poner en el fondo la mitad del pan dorado, rociar con manteca fundida y cubrir con la manzana dorada, espolvoreando con 50 gr. de azúcar y canela, y esparcir por encima las pasas.



Batir los huevos con leche, pizca de sal, el resto de azúcar y gotas de esencia de vainilla.

Echar en la fuente y llevar a horno caliente durante 1/2 hora; se puede decorar con una rodaja grande de manzana.

Servir caliente, con queso blanco y azúcar por encima."
https://www.recetas.com/receta-de-Papas-en-ratatouille-con-salchichas-6403.html,Papas en ratatouille con salchichas,,"Ingredientes 3 papas

2 zucchini

1 cebolla

1 ají colorado

2 tomates

1 diente de ajo

Perejil

Sal

Pimienta

Tomillo

Aceite

Vino blanco

Chorizos blancos o salchicha de 3 papas2 zucchini1 cebolla1 ají colorado2 tomates1 diente de ajoPerejilSalPimientaTomilloAceiteVino blancoChorizos blancos o salchicha de cerdo

"," Papas en ratatouille con salchichas Pelar las papas y cortarlas en rodajas. Lavar los zapallitos largos y cortarlos en rodajas, sin pelarlos. Cortar los ajíes en tiras. Cortar los tomates en gajos. Pelar la cebolla y cortarla en rodajas, separar éstas en anillos.



Calentar 4 cucharadas de aceite y saltear en el las papas en rodajas, hasta que empiecen a tomar color. Añadir las cebollas y el ají y seguir la cocción unos minutos más.

Incorporar los zucchini en rodajas y condimentar con sal, pimienta y tomillo, tapar y cocinar a fuego chico hasta que todo esté tierno.



Mientras tanto cocinar los chorizos blancos o salchichas en una sartén sin grasa, pinchados para que suelten mejor la grasa, y sobre calor mediano.



Escurrir la grasa, agregar agua o vino blanco, tapar y seguir la cocción hasta que estén a punto. Servirlos sobre las papas en ratatouille."
https://www.recetas.com/receta-de-Huevos-empatatados-6299.html,Huevos empatatados,,," Huevos empatatados

Colocar aceite en una cazuela. Acomodar una capa de patatas cortadas en forma de círculos bien finos en la base de la cazuela.

Después colocar las 5 tiras de bacon sobre las patatas.

Colocar otra capa de patatas encima de el bacon. Abrir espacio entre las patatas y colocar los huevos.

Llevar la cazuela a fuego medio, hasta que las patatas y los huevos estén cocidos."
https://www.recetas.com/receta-de-Tortilla-de-papas-desestructurada-6275.html,Tortilla de papas desestructurada,,"1 carga de aire1 sifón isi380 gr. de yema pasteurizada10 cl. de agua10 gr. de harina1 gr. de sal fina250 gr. de cebollas peladas1 gr. de aceite de oliva 0.4 refinado10 gr. de sal fina40 cl. de aceite de oliva virgen1 carga de aire1 sifón isi250 gr. de patatas nuevas125 cl. de naa Reny Picot40 cl. aceite abasa100 cl. de agua de cocción de patata

"," Tortilla de papas desestructurada

Para la Espuma de Patata : Pelar y cortar en trozos la patata. Ponerlas en una cazuela cubiertas de agua y cocerlas. Aún calientes, escurrirlas y ponerlas en la thermomix con el agua de su cocción (100 cl.), la nata y el aceite. Pasarlo dos veces por el colador y poner 400 gr. en el sifón con una carga de gas. Poner a baño maría a una temperatura de 60°C.



Para la Cebolla : Cortar la cebolla en juliana fina, y después en dos para que sea más fácil de comer. Pocharlas en una cazuela con aceite de oliva, procurando que no se oscurezca. Por último, agregar la sal.



Para el Sabayón : Mezclar todos los ingredientes, colar por un chino (filtro fino) y meter en sifón con una carga de gas. Calentar al baño maría a unos 60ºC.

"
https://www.recetas.com/receta-de-Pulpitos-con-papas-y-tomates-6234.html,Pulpitos con papas y tomates,,"Ingredientes 500 gr. de pulpitos chicos

1 cabeza de ajo chica

Aceite de oliva

4

1/2

Jugo de 1 limón

Cilantro

Perejil

Papas chicas con cáscara 500 gr. de pulpitos chicos1 cabeza de ajo chicaAceite de oliva tomates perita1/2 cebolla colorada picadaJugo de 1 limónCilantroPerejilPapas chicas con cáscara

"," Pulpitos con papas y tomates Hierva las papas con cáscara hasta que estén tiernas y la cáscara se rompa un poco. Reserve.



Envuelva la cabeza de ajo en aluminio y lleve al homo por 30 minutos, retire luego el papel, exprima el puré de ajos, tire la piel y mezcle la pulpa con un poco de pimentón dulce y aceite de oliva (1/4 de taza aproximadamente).



Pele los tomates haciéndoles una incisión en forma de cruz en la base. Sumérjalos en agua hirviendo por 30 segundos, luego páselos por agua helada y pele.

Córtelos en cubos pequeños y retire las semillas.



Mezcle los tomates con la cebolla, 1/2 taza de aceite de oliva, el jugo de limón y el cilantro. Salpimiente y reserve.



En una sartén de hierro bien caliente, coloque un poco de oliva y los pulpitos, hasta que apenas se doren. Antes de retirarlos incorpore una cucharada de la salsa y otra de puré de ajo y pimentón.



Aplaste contra un plato las papas previamente peladas, coloque por arriba los pulpitos, la salsa y bordee el plato con el puré de ajos. Decore con perejil picado.



"
https://www.recetas.com/receta-de-Mona-de-Pascua-6231.html,Mona de Pascua,,"4 huevos150 gr. de azúcar 150 gr. de harina 20 gr. de harina de almendra5 gr. de levadura 2 claras montadas50 gr. de azúcar125 gr. de nata líquida30 gr. de azúcar250 gr. de chocolate negro125 gr. de mantequilla 300 gr. de mermelada de melocotón

"," Mona de Pascua

Montar en un cuenco los huevos y el azúcar. Aparte, mezclar la harina y la levadura; ponerla en un colador e incorporar poco a poco, para que no salgan grumos, sobre la preparación anterior. Revolviendo siempre, agregar la harina de almendra.

En otro cuenco se montan las claras a punto de nieve; cuando están a medio montar, se les añade 50 gr. de azúcar.

Una vez montadas se mezclan con la preparación de harina y huevos.

El resultado se vuelca en un molde previamente untado con mantequilla y enharinado. Se mete todo en el horno a 180ºC durante unos 40 o 45 minutos.



Después se retira el bizcocho, se deja enfriar, se saca del molde y se corta por la mitad, para rellenarlo con la mermelada. Se deshace el chocolate al baño María, se le añade la mantequilla y se revuelve hasta que se funda. Se cubre el bizcocho con el chocolate y se deja enfriar.

La trufa es necesaria para fijar los huevos de pascua sobre el pastel: se pone la nata líquida al fuego. Cuando hierva se le añade el azúcar y el chocolate negro y se mantiene al fuego, removiendo siempre, hasta que el chocolate se funde. Luego se deja enfriar.

Para los adornos puede recurrirse a los típicos pollitos, plumas, etc."
https://www.recetas.com/receta-de-Fideos-a-la-cazuela-6208.html,Fideos a la cazuela,,"300 gr. de fideos n° 3 200 gr. de costilla de cerdo troceada 100 gr. de salchichas troceadas 200 gr. de tomates maduros 50 gr. de guisantes 2 pimientos verdes 1 cebolla 2 dientes de ajo 7 cdas. de aceite 1 saborizador de pollo

"," Fideos a la cazuela

Picar la cebolla, los tomates, el ajo y los pimientos.

En una cazuela con un poco de aceite, freír las costillas de cerdo y las salchichas previamente troceadas. Retirar.

En la grasa que queda en la cazuela, freír la cebolla. Agregar los tomates, el ajo, los pimientos y los guisantes. Finalmente agregar el saborizador diluído en 3/4 de litro de agua y dejar 5 minutos.

Incorporar la carne y cocer unos 10 minutos.

Agregar los fideos y mantener a fuego lento durante 12 minutos mas."
https://www.recetas.com/receta-de-Pierna-de-cordero-al-horno-6209.html,Pierna de cordero al horno,,"1 pierna de cordero1 kg. de patatas500 gr. de tomates1 kg. de alcachofas2 cebollas1 vaso de vino blanco1/2 taza de aceite2 pastillas saborizadoras de carne

"," Pierna de cordero al horno

Precalentar el horno.

Untar con aceite y el saborizador desmenuzado la pierna de cordero. Introducir en el horno, a 200ºC durante 15 minutos.

Pelar las patatas y cortarlas en ruedas. Cortar las cebollas en aros. Rallar los tomates.

En una cazuela con aceite, freír las patatas, la cebollas y por último las alcachofas y el tomate rallado.

Cuando el cordero lleve aproximadamente 20 minutos en el horno, sacarlo.

En la fuente del horno, poner las patatas, cebollas, alcahofas y tomate.

Poner encima la pierna y regarla con el vino blanco.

Introducir en el horno por 30 minutos. Servir caliente."
https://www.recetas.com/receta-de-Pudding-de-pescado-6210.html,Pudding de pescado,,"1 cola de merluza congelada de 1 kg1/2 kg. de tomate frito4 huevos1 pastilla saborizadora gusto pescadoPan rallado

"," Pudding de pescado

Precalentar el horno.

Poner la merluza en una olla con agua hirviendo y la pastilla saborizadora.

Una vez hervida (unos 10 minutos), escurrirla y desmenuzarla eliminando las espinas y pieles.

Engrasar un molde con aceite y espolvorearlo con pan rallado.

Mezclar el tomate frito con los huevos batidos como para tortilla con el pescado desmenuzado. Verter en el molde.

Introducir en el horno a 150ºC y cocer al baño Maria durante 30 minutos."
https://www.recetas.com/receta-de-Lenguado-en-salsa-6211.html,Lenguado en salsa,,"8 filetes de lenguado patatas medianas1 cebolla1 limón1/2 vaso de vino blanco2 cdas. de pan ralladoAceite Perejil picado1 pastilla de saborizador gusto pescado

"," Lenguado en salsa

Pelar las patatas y hervilas enteras en abundante agua y sal unos 20 minutos. Reservar.

Pelar y trocear la cebolla.

Poner en el fuego una cazuela de barro de fondo amplio con cuatro cucharadas de aceite.

Freír la cebolla. Antes de que se dore, echar el pan rallado, el vino, un vasito de agua, el zumo del limón y la pastilla de saborizador, desmenuzada. Dejar 5 minutos.

Colocar en la cazuela los filetes del lenguado, uno junto al otro, y dejarlos hervir durante 5 minutos más.

Adornar la misma cazuela de barro con la patatas cocidas enteras y espolvorear con perejil picado."
https://www.recetas.com/receta-de-Pastel-de-queso-con-arandanos-6186.html,Pastel de queso con arándanos,,"2 ó 3 paquetes de galletas ""María"" 1/2 tarrina de mantequilla 2 sobres de cuajada 1 tarrina de queso mascarpone 2 bricks de nata para montar de 200ml/ud. 8 cdas. de azúcar 1 bote de mermelada de arándanos

"," Pastel de queso con arándanos

Romper las galletas y machacarlas en un mortero hasta que se hagan polvo, verterlass en un bol grande. Añadir la mantequilla previamente derretida en el microondas. Formar una pasta y extenderla a modo de base en un molde.

En un cazo grande o en una olla, volcar un brick de nata (200 ml) junto con toda la tarrina del queso mascarpone. Llevar a fuego lento y esperar a que hierva. Mientras tanto, en un bol aparte, volcar el otro brick de nata (200 ml) junto con los dos sobres de cuajada y remover hasta que no quede ningún grumo.

Al primer hervor de la olla, añadir el contenido del bol (cuajada+nata) y remover, añadir el azúcar, volver a remover y cuando esté cremoso, retirarlo del fuego.

Verter todo el contenido de la olla en el molde con la base de galleta y mantequilla. Llevar a la nevera por 6 o 7 horas.

Preparar una coulis de arándanos, poniendo en un vaso 3 a 4 cucharadas de postre de mermelada junto con un poquito de agua hirviendo, remover y servir sobre el pastel ya frío, decorando a gusto."
https://www.recetas.com/receta-de-Tarta-de-mejillones-6172.html,Tarta de mejillones,,"Ingredientes Para la masa:

1 y 1/2 tazas de

Agua fría

125 gr. de manteca



Para el relleno:

1 taza de mejillones sin valvas

1 ramito de

1 pote de crema de leche

2 huevos

1 taza de queso gruyere rallado

1/2 cdta. de pimentón 1 y 1/2 tazas de harina leudanteAgua fría125 gr. de manteca1 taza de mejillones sin valvas1 ramito de eneldo o hinojo1 pote de crema de leche2 huevos1 taza de queso gruyere rallado1/2 cdta. de pimentón

"," Tarta de mejillones Deshacer la manteca fría entre la harina, con los dedos. Unir la masa con agua fría y trabajarla en forma de bollo. Dejarla descansar durante media hora en lugar fresco.



Una vez reposada, estirar la masa y tapizar con ella una tartera apenas enmantecada, pinchar el fondo con un tenedor y dejar descansar otros 15 minutos.

La tarta se puede cocinar vacía o directamente rellena, en esta caso no se pincha el fondo.



Poner los mejillones en la tarta y esparcir por encima las hierbas picadas (el perejil fresco puede reemplazarlas).

Batir los huevos con la crema y el queso rallado, sal, pimienta y echar sobre los mejillones.



Cocinar enseguida la tarta, en horno caliente, durante 25 a 30 minutos.

Dejarla reposar 10 minutos antes de servirla.



"
https://www.recetas.com/receta-de-Cazuela-de-arroz-con-ternera-6174.html,Cazuela de arroz con ternera,,"Ingredientes 250 gr. de

80 gr. de manteca

1/2 lt. de caldo de ave

100 gr. de pasas sultanas

500 gr. de cebollas de verdeo

6 ajicitos

6 yemas

Sal

1 riñón de

300 gr. de hígado de ternera

300 gr. de lomo de ternera

para moler

4 cdas. de aceite 250 gr. de arroz largo80 gr. de manteca1/2 lt. de caldo de ave100 gr. de pasas sultanas500 gr. de cebollas de verdeo6 ajicitos6 yemasSal1 riñón de ternera de 350 gr.300 gr. de hígado de ternera300 gr. de lomo de ternera Pimienta para moler4 cdas. de aceite

"," Cazuela de arroz con ternera Calentar la manteca en una cacerola y añadir el arroz, revolviendo un momento hasta que se impregne de la grasa. Añadir el caldo caliente y cocinar a calor fuerte hasta que el grano esté al dente. Pasarlo a una fuente y mantenerlo caliente en el horno apagado.



Calentar las pasas en una cucharada de manteca y añadirlas al arroz.

Mientras el arroz se cocina, picar una cebolla de verdeo y cortar las otras en mitades a lo largo; también cortar el riñón en rebanadas (previamente tenido en agua con vinagre y enjuagado), y el hígado y la carne en tiras finas.



Calentar el resto de manteca en una sartén y saltear rápidamente la cebollita picada, luego las cortadas a lo largo y los ajicitos, durante 6 minutos, dándolos vuelta alguna vez; salpimentar.



En otra sartén, calentar el aceite, dorar las rodajas de riñón a calor fuerte en ambos lados, retirarlas y salpimentarlas, mantener las al calor.

Hacer lo mismo con las tiras de hígado y con la carne, separadamente, y condimentarlas una vez retiradas de la grasa.



Poner estos ingredientes sobre el arroz. Una vez servido se terminará cada plato con una yema puesta en media cáscara de huevo.

"
https://www.recetas.com/receta-de-Camarones-con-ajo-6163.html,Camarones con ajo,,"Ingredientes 1/2 kg. de camarones

2 dientes de ajo

1/2 pimento rojo seco

6 cdas. grandes de aceite de oliva

Sal



"," Camarones con ajo

Pelar los camarones.

Calentar el aciete para freír y agregar el ajo en rebanadas delgadas, dorando a fuego bajo, hasta que el ajo esté moreno.

Agregar el pimento rojo en rebanadas y los camarones, y mezclar por un minuto.

Espolvorear con sal y servir inmediatamente."
