url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Tequila-Sunrise-3830.html,Tequila Sunrise,,"Ingredientes 2 Onzas de Tequila

4 Onzas de jugo de naranja

1/2 Onza de Granadina

"," Tequila Sunrise

Preparacion:

Llenar el vaso con hielo y verter los ingredientes en el orden especificado en la receta.

No remover para que las bebidas formen el efecto sunrise (salida del sol).

Decorar con una rodaja de naranja y colocar un sorbete."
https://www.recetas.com/receta-de-Peras-al-cafe-3799.html,Peras al café,,"5 peras grandes 1 cm. de jegibre fresco rallado 100 gr. de azúcar 4 cdas. de café instanáneo 2 palos de canela 5 uds. de anís estrellado

"," Peras al café

Prepararción:

En una cacerola, tostar ligeramente la canela, el jengibre y el anís, para que suelten sus aromas.

Incorporar el azúcar, cubrir con agua y llevar a hervor para preparar un almibar liviano.

Pelar las peras e incorporarlas al almibar. dejar cocinar hasta que estén tiernas.

Una vez listas las peras, retirarlas del almibar junto con la canela, el jengibre y el anís.

Agregar entonces al almibar el café instantáneo, mezclar bien y dejar hervir para formar un almibar más espeso.

Servir las peras acompañadas con su almibar."
https://www.recetas.com/receta-de-Mousse-de-chocolate-en-copas-3769.html,Mousse de chocolate en copas,,"125 gr. de Chocolate 3 cdas. de leche 3 yemas de huevo 4 claras de huevo 3 cdas. de azúcar 75 gr. de mantequilla Sal

"," Mousse de chocolate en copas

Colocar en un cazo a fuego suave el chocolate troceado y la leche.

Cuando el chocolate se haya derretido se aparta del fuego y se añade la mantequilla troceada.

En un recipiente aparte se mezclan bien las yemas con el azúcar.

A continuación, se añade la mezcla de chocolate anterior, revolviendo bien todo.

Se baten las claras a punto de nieve, añadiendo un pellizquito de sal.

Enfriada la mezcla de chocolate, se incorporan las claras a punto de nieve, muy suavemente, cuidando de no romper la espuma, acariciándolas lentamente y cuidando que vayan adquiriendo un tono igual.

Se pone la mousse en sus recipientes (cuencos individuales de barro, copas de champán...) y se mete en el frigorífico.

Al menos deben estar dos horas antes de servir bien fría en la mesa."
https://www.recetas.com/receta-de-Jericaya-3718.html,Jericaya,,," Jericaya

Preparación:

Hervir la leche junto con la canela y el azúcar, removiendo constantemente.

Posteriormente retirar del fuego, desechar la canela y dejar enfriar.

Agregar las yemas, de a una por vez, y batir con un molinillo entre una y otra.

Colocar la preparación en un molde refractario y cubrir con el papel aluminio.



Llevar al horno a baño maría a 250°C durante 2 horas o hasta que cuaje y se vea firme.



Luego retirar el papel aluminio y hornear otros 15 minutos, para que dore la superficie.

Finalizada la cocción, dejar enfriar y listo para servir."
"https://www.recetas.com/receta-de-Batido-de-fresas,-papaya-y-vino.-3706.html","Batido de fresas, papaya y vino.",,," Batido de fresas, papaya y vino.

Preparación:

Pelar y cortar la papaya en trozos, colocarla en la licuadora junto con las fresas, el hielo, el azúcar y el vino blanco.

Licuar todo junto por 3 minutos asegurando que el hielo este completamente molido y que quede con una consistencia ""frappe""."
https://www.recetas.com/receta-de-Caldo-tlalpeno-3347.html,Caldo tlalpeño,,"Ingredientes ¾ de taza de garbanzos



2 tazas de consomé de



1 cebolla mediana cortada en cuadros



2 dientes de ajo picados



2 cucharaditas de orégano



1 libra (500 gramos) de pechugas de pollo sin piel y cortadas en pequeños pedazos



3 chiles chipotles enlatados, pasados por agua y secos, pelados

y sin semillas



4 zanahorias peladas y en rodajas



4



½ taza de ejotes o habichuelas cortadas



1



½



3 limones cortados en cuatro ¾ de taza de garbanzos2 tazas de consomé de pollo desgrasado, bajo en sodio1 cebolla mediana cortada en cuadros2 dientes de ajo picados2 cucharaditas de orégano1 libra (500 gramos) de pechugas de pollo sin piel y cortadas en pequeños pedazos3 chiles chipotles enlatados, pasados por agua y secos, peladosy sin semillas4 zanahorias peladas y en rodajas calabacines pelados y cortados½ taza de ejotes o habichuelas cortadas aguacate pelado y en rodajas cebolla picada3 limones cortados en cuatro

"," Caldo tlalpeño Preparación:



La noche antes de cocinar poner los garbanzos en agua y refrigerar. Al día siguiente escurrir el exceso de agua.

Agregar las dos tazas de consomé, la cebolla, el ajo y el orégano y dejar cocinar por 2 horas.

Agregar el pollo y los chiles chipotle y si se necesita añadir más agua. Dejar cocinar por media hora más.

Agregar los vegetales y cocinar por 20 minutos o hasta que los vegetales estén suaves.

Servir con aguacate, cebolla picada y un pedazo de limón.

"
https://www.recetas.com/receta-de-Albondigas-al-chipotle-3353.html,Albóndigas al chipotle,,"Ingredientes 1 libra (500 gramos) de INGREDIENT NAMEcarne molida de res



1 huevo



1 cucharada de pan molido



1 chile chipotle 2 cucharadas de aceite de oliva



1 cucharada de INGREDIENT UNIT cebolla picada



1 diente de INGREDIENT NAMEajo picado



3 tomates (jitomates) medianos



1 ½ tazas de agua



Una pizca de sal



Pimienta al gusto



"," Albóndigas al chipotle Preparación:



Mezclar la carne, el huevo, el pan molido, medio chile chipotle y sazonar con sal y pimienta.

Hacer las albóndigas del tamaño de una nuez.

Calentar el aceite y dorar las albóndigas para sellarlas.

Para la salsa, licuar medio chile chipotle con la cebolla, el ajo y los tomates. Sazonar con la pizca de sal y la pimienta. Agregar 1 ½ tazas de agua, sal y las albóndigas.

Hervir por 15 minutos."
https://www.recetas.com/receta-de-Guayabas-a-la-crema-3302.html,Guayabas a la crema,,," Guayabas a la crema

Preparación:

Lavar las guayabas y cortar las coronas y el rabo, partirlas a la mitad y quitarles las semillas.

Licuar las guayabas con la crema y la leche condensada, por último agregar unas gotas de limón y/o vainilla.

Servir el postre en copas.

"
https://www.recetas.com/receta-de-Pan-de-chayote-3304.html,Pan de chayote,,"Ingredientes 4 chayotes

2 huevos

½ Kg. harina cernida

250 gr. de margarina

3 cdas. rasas de royal cernida

1/2 paquete de galletas marías

2 huevos

"," Pan de chayote Haga puré los chayotes ya cocidos, agregue la margarina fundida y los huevos. Por ultimo, se vierten en un molde engrasado y enharinado. Bata la clara a punto de nieve y agregue la yema. Aparte, en un molde coloque la pasta y agregue las claras integradas con las yemas, cubra con las galletas marías molidas. Se mete a horno precalentado a 200 grados por 45 minutos o por una hora."
https://www.recetas.com/receta-de-Pan-de-vegetales-3305.html,Pan de vegetales,,"Ingredientes 100 gr. de margarina

3 cdas. de azúcar

3 huevos

1/2 cdita. de sal

1/2 cdita. de nuez moscada

1 taza de puré de vegetales

3 tazas de harina

1 y 1/2 cditas. de polvo de hornear



"," Pan de vegetales

Preparación:

Bata la margarina con el azúcar hasta cremar, añada los huevos uno a uno, la sal, nuez moscada, el puré y finalmente el harina cernida con el polvo de hornear .

Vaciar en un molde engrasado y enharinado, cocinar en horno moderado entre 25 y 30 minutos o, hasta que al introducir un palillo éste salga seco."
https://www.recetas.com/receta-de-Sangria-citrica-de-sake-3306.html,Sangria cítrica de sake,,"Ingredientes 2 limones, cortado en tajadas por la mitad

2 naranjas, cortada en tajadas por la mitad

1 bulba pequeña de gengibre, tajada

1 hoja de lima

1 lata (12 onzas) de jugo nectar de maracuya

1 taza de vino de ciruela

¼ de taza de triple sec 1 litro de sake

Hielo

"," Sangria cítrica de sake Ponga la fruta, el gengibre y la hoja de lima en el fondo de una jarra con el nectar de maracuya, el vino de ciruela, y el triple sec y deje marinar por toda la noche en el refriegerador."
https://www.recetas.com/receta-de-Mousse-de-Rompope-3307.html,Mousse de Rompope,,"1 taza de leche evaporada2 1/2 tazas de rompope1 taza de leche condensada1 vaina de vainilla1/2 vaina de canela2 sobres de grenetina1/2 taza de agua fría4 claras de huevoHojas de menta para decorar

"," Mousse de Rompope

Colocar la leche en una cacerola a fuego bajo. Llevar a ebullición y agregar el rompope.

Una vez que vuelva a hervir, agregar la leche condensada la canela y la pulpa de vainilla raspada.

Para raspar la vainilla es necesario hacer un corte longitudinal en la vaina y abrirla. Raspar con una pequeña espátula en el interior.

Llevar a hervor a fuego lento moviendo continuamente y colar.

Hidratar la grenetina y agregarla a la leche caliente para que se disuelva.

Dejar que repose fuera del refrigerador.

Batir las claras de huevo hasta que estén a punto de turrón.

Mezclar el dulce de rompope con las claras de huevo de manera envolvente.

Enmoldar y refrigerar hasta que cuaje. Decorar con hojas de menta.

"
https://www.recetas.com/receta-de-Atun-horneado-con-poblano-3308.html,Atún horneado con poblano,,"Ingredientes 2 chiles poblanos

1 taza de media crema

3 tazas de atún

1 huevo

1/2 taza de pan molido

1 taza de queso emmental rallado

Sal y pimienta

Ejotes y calabazas asadas como guarnición

"," Atún horneado con poblano

Asar los chiles poblanos, sudarlos en una bolsa de plástico y pelarlos. Retirar las semillas y licuar los chiles con la media crema.

Combinar en un tazón el atún y el huevo.

Agregar el pan molido y media taza de queso. Sazonar y mezclar perfectamente.

Colocar sobre cada molde queso emmental para que gratine en el horno.

Colocar en moldes engrasados y hornear a baño maría por 30 minutos a 185 grados.

Retirar del horno y servir acompañado de ejotes y calabazas asadas.

"
https://www.recetas.com/receta-de-Lasana-Vegetariana-3309.html,Lasaña Vegetariana,,"Ingredientes * 4 láminas de pasta de lasaña

* 1 berenjena

* 6 hojas de espinacas

* 2 tomates

* 100 grs. de queso

* azúcar

* aceite de oliva

* sal

* orégano

* perifollo

"," Lasaña Vegetariana Pon a cocer la pasta en una cazuela con abundante agua y sal.

Pela el tomate, córtalo en rodajas y retírale las pepitas y la humedad con un papel de cocina. Saltéalo en una sartén con aceite. Condimenta con sal, azúcar y orégano. Pon en una sartén un poco de aceite y saltea las espinacas. Escurre y reserva. Corta la berenjena en tiras longitudinales y saltéalas en una sartén con aceite bien caliente. Reserva. Prepara la lasaña intercalando láminas de pasta con el queso y las verduras, finalizando con una capa de pasta. Napa con queso rallado y gratina durante 2-3 minutos. Espolvorea con orégano y decora con una ramita de perifollo."
https://www.recetas.com/receta-de-Flautas-de-pollo-3310.html,Flautas de pollo,,"Ingredientes 2 pechugas de pollo

- 6 tortillas de maíz

- 1 zanahoria

- 1 cebolla

- 2 ramas de apio

- 6 hojas de lechuga

- 2 rabanitos

- ½ cebolleta

-

-

- aceite de oliva

- sal

- pimienta

- perejil 2 pechugas de pollo- 6 tortillas de maíz- 1 zanahoria- 1 cebolla- 2 ramas de apio- 6 hojas de lechuga- 2 rabanitos- ½ cebolleta nata para cocinar vinagre de sidra- aceite de oliva- sal- pimienta Para la salsa de aguacate:

- 2 aguacates maduros

- ¼ de pimiento verde

- 1 tomate verde

- ½ cebolla quemada

- ½ limón

- ½ chile o guindilla

- 10 ml. de vinagre

"," Flautas de pollo En una cazuela con abundante agua, pon a cocer la zanahoria, la cebolla, el apio y el perejil picados. Agrega un poco de pimienta. Salpimienta las pechugas y cuece durante 12 minutos a fuego mínimo.



Corta las hojas más tiernas de la lechuga en tiras y ponlas en un bowl. Agrega los rabanitos cortados en rodajas. Mezcla bien.



Para preparar la salsa de aguacate, pela y deshuesa el aguacate y echa su carne en el vaso de la batidora. Agrega la cebolla quemada, el zumo de ½ limón, un chorro de vinagre y otro de agua. Tritúralo hasta que quede una salsa consistente.



Rellena las tortillas de maíz con un poco del pollo desmenuzado. Enrolla las tortillas bien apretadas. Ponles un palillo para que no se deshagan y fríelas en abundante aceite caliente. Retira el palillo. Prepara el plato poniendo 3 rollitos en cada uno. Acompaña con la salsa y con la ensalada. Decora con un chorrito de nata."
https://www.recetas.com/receta-de-Burritos-de-pollo-y-frijol-3318.html,Burritos de pollo y frijol,,"Ingredientes 3/4 taza de frijoles (habichuelas) cocidos 1 cucharada de aceite vegetal



1/2 pechuga de pollo



8 tortillas de maíz



1 taza de queso fresco



Chile en rajas, en vinagre, al gusto (opcional)



"," Burritos de pollo y frijol Preparación:



Licuar los frijoles con un poco de su caldo. Sofreírlos en el aceite hasta que queden cremosos.

Desmenuzar la pechuga de pollo y calentar si es necesario. Untar las tortillas con los frijoles refritos. Rellenar de pollo, doblarlas a la mitad y colocarlas en un plato.

Agregar encima el frijol que sobra, añadir el queso y las rajas de chile (opcional)."
https://www.recetas.com/receta-de-Canastitas-mexicanas-3319.html,Canastitas mexicanas,,"Ingredientes 12 tortillas de maíz



2/3 taza de salsa espesa de trozos de tomate



1/4 taza de cilantro fresco picado



1/2 cucharadita de



1/2 cucharadita de chile en polvo



1 lata (15 onzas o 450 gramos) de



1 lata (15 onzas o 450 gramos) de frijoles negros, lavados y escurridos



1/2 taza de crema agria sin grasa



Ramitas de 12 tortillas de maíz2/3 taza de salsa espesa de trozos de tomate1/4 taza de cilantro fresco picado1/2 cucharadita de comino molido1/2 cucharadita de chile en polvo1 lata (15 onzas o 450 gramos) de maíz entero (elote) escurrido1 lata (15 onzas o 450 gramos) de frijoles negros, lavados y escurridos1/2 taza de crema agria sin grasaRamitas de cilantro para decorar

"," Canastitas mexicanas Preparación:



Calentar el horno a 350 °F (180 ºC). Poner suavemente una tortilla en cada uno de los moldes para hacer panquecitos o muffins. Rociarlos con spray antiadherente y hornear de 8 a 10 minutos o hasta que tengan un color café-dorado claro. Quitar del molde, enfriar en la parrilla.

Mezclar el resto de los ingredientes excepto la crema agria y las ramitas de cilantro. Justo antes de servir, repartir la mezcla de frijoles en las canastitas de tortilla.

Ponerles encima 1 cucharadita de crema agria sin grasa.

Adornar cada uno con ramitas de cilantro."
https://www.recetas.com/receta-de-Dip-de-frijoles-bajo-en-grasa-3321.html,Dip de frijoles bajo en grasa,,"Ingredientes 1 lata de 15 onzas de frijoles rojos o negros lavados y escurridos



1/4 de taza de salsa de tomate sin grasa



1/2 taza de pimiento verde encurtido en trozos, escurridos



1/2 taza de pimiento rojo encurtido en trozos, escurridos



1 taza de queso cottage descremado



1 taza de tomate partido en cuadritos



1/4 taza de queso cheddar bajo en grasa rallado Totopos o Chips de tortillas



10 tortillas de



Aceite en aerosol. 10 tortillas de maíz amarillo o azul de 6"" (15 centímetros), cortadas cada una en 6 triángulos.Aceite en aerosol.

"," Dip de frijoles bajo en grasa Preparación:



En una licuadora o procesador de alimentos, licuar los frijoles con la salsa de tomate. Poner esta mezcla en un plato hondo. Rociar los pimientos verdes y los pimientos rojos por encima de la mezcla de los frijoles.

Poner el queso cottage en el procesador de alimentos o en la licuadora. Tapar y licuar hasta que el queso tenga una consistencia de crema. Se pueden agregar unas gotas de leche descremada para obtener la consistencia deseada. Poner el queso por encima de la mezcla de los frijoles.

Refrigerar por 4 horas o hasta el momento de servir.

Antes de servir, poner el tomate partido en cuadritos y el queso rallado encima del cottage. Servir con totopos o chips de tortillas bajos en grasa."
